"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"8000 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/05/2012",2239,0,"Wells Fargo Bank, National Association","MD BALTIMORE COUNTY 1 BRANCH",10100,"10/16/2020",29,"MD",24005,"Maryland",541078,"21252"
"1201 National Highway","SM","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,588,"La Vale","Allegany","",0,NA,"12/15/1955",400,0,"Manufacturers and Traders Trust Company","NATIONAL HIGHWAY BRANCH",440,"10/16/2020",11,"MD",24001,"Maryland",220886,"21502"
"1904 Emmorton Road","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/1991",400,0,"Manufacturers and Traders Trust Company","PLUMTREE",1044,"10/16/2020",11,"MD",24025,"Maryland",236051,"21015"
"10100 Baltimore National Pike.","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1903",400,0,"Manufacturers and Traders Trust Company","BETHANY LANE",1176,"10/16/2020",11,"MD",24027,"Maryland",266639,"21042"
"1101 Russell Street","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,588,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/28/2007",400,0,"Manufacturers and Traders Trust Company","M&T BANK STADIUM OFFICE BRANCH",1271,"10/16/2020",29,"MD",24510,"Maryland",541067,"21230"
"1602 Rosemont Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/16/1967",6300,0,"Truist Bank","ROSEMONT BRANCH",871,"10/16/2020",11,"MD",24021,"Maryland",204609,"21702"
"9230 Baltimore National Pike","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/05/1974",2239,0,"Wells Fargo Bank, National Association","CHATHAM MALL BRANCH",7893,"10/16/2020",11,"MD",24027,"Maryland",227717,"21042"
"1 Newport Dr","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Forest Hill","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/04/1990",2239,0,"Wells Fargo Bank, National Association","FOREST HILL BRANCH",7908,"10/16/2020",11,"MD",24025,"Maryland",227768,"21050"
"502 Hungerford Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/1987",2239,0,"Wells Fargo Bank, National Association","ROCKVILLE BRANCH",7614,"10/16/2020",11,"MD",24031,"Maryland",239870,"20850"
"45101 First Colony Way","N","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,6384,"California","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/12/2014",4287,0,"PNC Bank, National Association","FIRST COLONY @ GIANT",4416,"10/16/2020",11,"MD",24037,"Maryland",562830,"20619"
"1305 West 7th Street","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/06/1957",4287,0,"PNC Bank, National Association","FREDERICK SHOPPING CENTER BRANCH",1900,"10/16/2020",11,"MD",24021,"Maryland",204586,"21702"
"9 Monocacy Boulevard","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/24/1995",4287,0,"PNC Bank, National Association","EAST PATRICK STREET BRANCH",1907,"10/16/2020",11,"MD",24021,"Maryland",204603,"21701"
"459 East Baltimore Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Taneytown","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/14/2000",4287,0,"PNC Bank, National Association","TANEYTOWN BRANCH",1871,"10/16/2020",11,"MD",24013,"Maryland",361773,"21787"
"3600 Boston Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/07/2006",4287,0,"PNC Bank, National Association","BREWER'S HILL BRANCH",1803,"10/16/2020",11,"MD",24510,"Maryland",453979,"21224"
"10790 Town Center Boulevard","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Dunkirk","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/2009",4287,0,"PNC Bank, National Association","TOWN CENTER @ GIANT BRANCH",2105,"10/16/2020",12,"MD",24009,"Maryland",493331,"20754"
"1326 Salem Avenue","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9846,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/28/1962",6300,0,"Truist Bank","HAGERSTOWN SALEM AVENUE BRANCH",2939,"10/16/2020",11,"MD",24043,"Maryland",220844,"21740"
"10415 Old Georgetown Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/02/1959",6300,0,"Truist Bank","WILDWOOD MANOR BRANCH",3724,"10/16/2020",11,"MD",24031,"Maryland",220859,"20814"
"12605 Wisteria Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/1990",6300,0,"Truist Bank","Germantown Square Branch",3731,"10/16/2020",11,"MD",24031,"Maryland",220873,"20874"
"1800 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/13/1974",6300,0,"Truist Bank","THE GALVAN BRANCH",3914,"10/16/2020",11,"MD",24031,"Maryland",246691,"20852"
"6168 Oxon Hill Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/04/1968",6300,0,"Truist Bank","OXON HILL BRANCH",1261,"10/16/2020",11,"MD",24033,"Maryland",249106,"20745"
"2140 Old Washington Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Waldorf","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/1971",6300,0,"Truist Bank","WALDORF NORTH BRANCH",1262,"10/16/2020",11,"MD",24017,"Maryland",249107,"20601"
"10590 Campus Way South","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1887",6300,0,"Truist Bank","KETTERING BRANCH",608,"10/16/2020",11,"MD",24033,"Maryland",266364,"20774"
"5702 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,9846,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"01/01/1879",6300,0,"Truist Bank","OCEAN CITY BRANCH",3750,"10/16/2020",11,"MD",24047,"Maryland",270118,"21842"
"9701 York Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Cockeysville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1879",6300,0,"Truist Bank","COCKEYSVILLE BRANCH",3751,"10/16/2020",11,"MD",24005,"Maryland",270130,"21030"
"8704 Belair Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","Perry Hall II Branch",3754,"10/16/2020",11,"MD",24005,"Maryland",270140,"21236"
"11605 Beltsville Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1971",6300,0,"Truist Bank","BELTSVILLE BRANCH",1199,"10/16/2020",11,"MD",24033,"Maryland",285317,"20705"
"3068 Westminster St","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Manchester","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/18/2000",6300,0,"Truist Bank","MANCHESTER DRIVE IN BRANCH",780,"10/16/2020",23,"MD",24013,"Maryland",357941,"21102"
"3448 Donnell Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Forestville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/05/2006",6300,0,"Truist Bank","FORESTVILLE BRANCH",1423,"10/16/2020",11,"MD",24033,"Maryland",453718,"20747"
"Route 175 And Morgan Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,16820,"Odenton","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/12/1958",10924,0,"The Bank of Glen Burnie","ODENTON BRANCH",1,"10/16/2020",11,"MD",24003,"Maryland",238873,"21113"
"1001 Twin Arch Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7506,"Mount Airy","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/2003",4871,0,"ACNB Bank","MT. AIRY BRANCH",31,"10/16/2020",11,"MD",24013,"Maryland",422923,"21771"
"200 Commerce Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7506,"Walkersville","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/22/2006",4871,0,"ACNB Bank","WALKERSVILLE BRANCH",39,"10/16/2020",11,"MD",24021,"Maryland",465923,"21793"
"9550 Ocean Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8810,"Delmar","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"01/20/2009",5613,0,"The Bank of Delmarva","ROUTE 13 DELMAR BRANCH",15,"10/16/2020",11,"MD",24045,"Maryland",492898,"21875"
"12730 Garrett Highway","SM","","",0,0,0,0,"",0,0,2443,"Oakland","Garrett","",0,0,"09/03/1998",1598,0,"Clear Mountain Bank","OAKLAND BRANCH",8,"10/16/2020",11,"MD",24023,"Maryland",334313,"21550"
"6 Montgomery Village Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/28/1983",4759,0,"Citibank, National Association","MONTGOMERY VILLAGE BRANCH",1027,"10/16/2020",11,"MD",24031,"Maryland",190360,"20879"
"3121 St. Paul Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/28/1967",2238,0,"Bank of America, National Association","HOMEWOOD BRANCH",4066,"10/16/2020",11,"MD",24510,"Maryland",190307,"21218"
"4800 Roland Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/19/1977",2238,0,"Bank of America, National Association","ROLAND AVENUE BRANCH",4086,"10/16/2020",11,"MD",24510,"Maryland",190345,"21210"
"11499 Columbia Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/12/1966",2238,0,"Bank of America, National Association","WHITE OAK BRANCH",3929,"10/16/2020",11,"MD",24031,"Maryland",228119,"20904"
"1097 Seven Locks Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/29/2001",6300,0,"Truist Bank","POTOMAC WOODS BRANCH",1009,"10/16/2020",11,"MD",24031,"Maryland",363058,"20854"
"2025 Pulaski Highway","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Havre De Grace","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/23/2007",6300,0,"Truist Bank","SWAN CREEK AT BULLE ROCK BRANCH",1998,"10/16/2020",11,"MD",24025,"Maryland",463188,"21078"
"1525 Rock Spring Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Forest Hill","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/17/2007",6300,0,"Truist Bank","FOREST HILL MD BRANCH",2982,"10/16/2020",11,"MD",24025,"Maryland",468265,"21050"
"1525 Town Center Pl","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Pikesville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/16/2008",6300,0,"Truist Bank","PIKESVILLE TOWN CENTER BRANCH",2989,"10/16/2020",11,"MD",24005,"Maryland",494782,"21208"
"600 Washington Avenue","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/19/1985",6300,0,"Truist Bank","TOWSON MAIN BRANCH",660,"10/16/2020",11,"MD",24005,"Maryland",33143,"21204"
"4715 Dorsey Hall Drive","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/30/2009",4287,0,"PNC Bank, National Association","DORSEY SEARCH @ GIANT BRANCH",3723,"10/16/2020",12,"MD",24027,"Maryland",499546,"21043"
"4622 Wilkens Ave","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2010",4287,0,"PNC Bank, National Association","WILKENS BELTWAY @ GIANT BRANCH",3833,"10/16/2020",12,"MD",24005,"Maryland",521823,"21229"
"603 Bel Air Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/08/1997",2239,0,"Wells Fargo Bank, National Association","TOLLGATE PLAZA BRANCH",7916,"10/16/2020",11,"MD",24025,"Maryland",205045,"21014"
"2100 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/02/1959",2239,0,"Wells Fargo Bank, National Association","TIMONIUM BRANCH",7890,"10/16/2020",11,"MD",24005,"Maryland",227697,"21093"
"10400 Little Patuxent Parkway","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1884",2239,0,"Wells Fargo Bank, National Association","COLUMBIA MALL BRANCH",7619,"10/16/2020",11,"MD",24027,"Maryland",267964,"21044"
"9800 Apollo Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/25/2006",2239,0,"Wells Fargo Bank, National Association","LARGO COMMONS BRANCH",9467,"10/16/2020",11,"MD",24033,"Maryland",456840,"20774"
"913 Mount Hermon Road","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8813,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"02/05/2019",5615,0,"Provident State Bank, Inc.","Salisbury Branch Office",10,"10/16/2020",11,"MD",24045,"Maryland",609122,"21801"
"141 Main Street","NM","Cambridge, MD","",0,NA,0,0,"",1,15700,8813,"Secretary","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"08/16/1971",5615,0,"Provident State Bank, Inc.","SECRETARY BRANCH",1,"10/16/2020",11,"MD",24019,"Maryland",219030,"21664"
"301 Crusader Road","NM","Cambridge, MD","",0,NA,0,0,"",1,15700,8813,"Cambridge","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"12/01/1997",5615,0,"Provident State Bank, Inc.","CAMBRIDGE BRANCH",4,"10/16/2020",11,"MD",24019,"Maryland",219033,"21613"
"142 N. Harrison Street","NM","Easton, MD","",0,NA,0,0,"",1,20660,8813,"Easton","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/07/2017",5615,0,"Provident State Bank, Inc.","HARRISON STREET - EASTON BRANCH",9,"10/16/2020",11,"MD",24041,"Maryland",590835,"21601"
"5410 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/26/2006",15972,0,"United Bank","CHEVY CHASE BRANCH",110,"10/16/2020",11,"MD",24031,"Maryland",457577,"20815"
"8630 Fenton Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/27/1998",15972,0,"United Bank","FENTON STREET BRANCH",46,"10/16/2020",11,"MD",24031,"Maryland",262036,"20910"
"7315 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/31/2007",15972,0,"United Bank","BETHESDA BRANCH",139,"10/16/2020",11,"MD",24031,"Maryland",458386,"20814"
"14200 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"05/17/1971",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","NORTH OCEAN CITY-FENWICK BRANCH",2,"10/16/2020",11,"MD",24047,"Maryland",208303,"21842"
"100 20th Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"05/23/1960",4012,0,"Calvin B. Taylor Banking Company of Berlin, Maryland","OCEAN CITY BRANCH",1,"10/16/2020",11,"MD",24047,"Maryland",208302,"21842"
"3500 Conowingo Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Street","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/01/1982",6300,0,"Truist Bank","STREET DUBLIN BRANCH",1251,"10/16/2020",11,"MD",24025,"Maryland",190383,"21154"
"7788 Riverdale Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"New Carrollton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/07/1963",6300,0,"Truist Bank","CARROLLTON BRANCH",3895,"10/16/2020",11,"MD",24033,"Maryland",220898,"20784"
"41 Audrey Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/27/1966",6300,0,"Truist Bank","EASTOVER BRANCH",3899,"10/16/2020",11,"MD",24033,"Maryland",220915,"20745"
"2350 Solomons Island Rd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/07/2019",6300,0,"Truist Bank","Parole Branch",3741,"10/16/2020",11,"MD",24003,"Maryland",267951,"21401"
"5260 Campbell Boulevard","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/10/2000",6300,0,"Truist Bank","WHITE MARSH BRANCH",3931,"10/16/2020",11,"MD",24005,"Maryland",356768,"21236"
"337 E Ridgeville Blvd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Mount Airy","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/16/2002",6300,0,"Truist Bank","MOUNT AIRY SAFEWAY BRANCH",4000,"10/16/2020",12,"MD",24013,"Maryland",365060,"21771"
"114 East Pulaski Highway","SM","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,31121,"Elkton","Cecil","Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"09/27/1999",43955,0,"Cecil Bank","114 EAST PULASKI HIGHWAY",4,"10/16/2020",11,"MD",24015,"Maryland",366368,"21921"
"10060 Baltimore National Pike, Suite G110","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32360,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/16/1995",45194,0,"Eastern Savings Bank, FSB","BALTIMORE NATIONAL PIKE BRANCH",109,"10/16/2020",11,"MD",24027,"Maryland",287856,"21043"
"One Light Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,34069,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/10/1994",56206,0,"Wilmington Trust, National Association","ONE LIGHT STREET OFFICE",1,"10/16/2020",30,"MD",24510,"Maryland",54767,"21202"
"4520 East-West Highway","SA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,32363,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/1985",45197,1,"Presidential Bank, FSB","Presidential Bank, FSB",0,"10/16/2020",11,"MD",24031,"Maryland",45197,"20814"
"1 Crain Highway, S","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,27567,"Glen Burnie","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/05/1896",40351,1,"The Glen Burnie Mutual Savings Bank","The Glen Burnie Mutual Savings Bank",0,"10/16/2020",11,"MD",24003,"Maryland",40351,"21061"
